,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Chattisgarh,Cereals,Wheat,May-2023,13277.70,Metric Tonnes,2091.08,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),June-2023,50.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),June-2023,31.10,Metric Tonnes,2250.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),June-2023,495.00,Metric Tonnes,2843.02,Rs./Quintal
Chattisgarh,Cereals,Maize,June-2023,89262.10,Metric Tonnes,1621.16,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),June-2023,270623.95,Metric Tonnes,2057.62,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),June-2023,6.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,June-2023,51.80,Metric Tonnes,2586.68,Rs./Quintal
Chattisgarh,Cereals,Wheat,June-2023,7568.60,Metric Tonnes,2243.37,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),July-2023,41.80,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),July-2023,31.70,Metric Tonnes,2200.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),July-2023,1110.70,Metric Tonnes,3034.18,Rs./Quintal
Chattisgarh,Cereals,Maize,July-2023,10416.90,Metric Tonnes,1767.49,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),July-2023,177651.27,Metric Tonnes,2085.36,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),July-2023,154.40,Metric Tonnes,2991.26,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,July-2023,74.70,Metric Tonnes,3065.59,Rs./Quintal
Chattisgarh,Cereals,Wheat,July-2023,3972.50,Metric Tonnes,2153.13,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),August-2023,49.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),August-2023,353.90,Metric Tonnes,3057.49,Rs./Quintal
Chattisgarh,Cereals,Maize,August-2023,21734.00,Metric Tonnes,1800.32,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),August-2023,141191.30,Metric Tonnes,2185.06,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),August-2023,50.80,Metric Tonnes,2992.13,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,August-2023,39.00,Metric Tonnes,2789.74,Rs./Quintal
Chattisgarh,Cereals,Wheat,August-2023,2128.70,Metric Tonnes,2214.32,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),September-2023,51.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),September-2023,354.30,Metric Tonnes,2893.18,Rs./Quintal
Chattisgarh,Cereals,Maize,September-2023,7498.80,Metric Tonnes,1907.46,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),September-2023,91486.53,Metric Tonnes,2159.68,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),September-2023,5.90,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,September-2023,63.00,Metric Tonnes,2349.21,Rs./Quintal
Chattisgarh,Cereals,Wheat,September-2023,1989.52,Metric Tonnes,2149.61,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),October-2023,55.00,Metric Tonnes,1699.64,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),October-2023,297.80,Metric Tonnes,2910.46,Rs./Quintal
Chattisgarh,Cereals,Maize,October-2023,8550.20,Metric Tonnes,1947.56,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),October-2023,108112.62,Metric Tonnes,2155.42,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),October-2023,2.70,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,October-2023,55.10,Metric Tonnes,3095.24,Rs./Quintal
Chattisgarh,Cereals,Wheat,October-2023,1749.90,Metric Tonnes,2293.30,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),November-2023,15.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),November-2023,184.50,Metric Tonnes,2749.46,Rs./Quintal
Chattisgarh,Cereals,Maize,November-2023,42750.70,Metric Tonnes,1934.32,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),November-2023,604929.06,Metric Tonnes,2167.60,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),November-2023,4.90,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,November-2023,42.50,Metric Tonnes,2875.59,Rs./Quintal
Chattisgarh,Cereals,Wheat,November-2023,6277.80,Metric Tonnes,2413.42,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),December-2023,15.00,Metric Tonnes,1834.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),December-2023,596.50,Metric Tonnes,2821.53,Rs./Quintal
Chattisgarh,Cereals,Maize,December-2023,70567.20,Metric Tonnes,1980.74,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),December-2023,2470183.03,Metric Tonnes,2184.22,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),December-2023,46.00,Metric Tonnes,3043.39,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,December-2023,37.90,Metric Tonnes,2982.19,Rs./Quintal
Chattisgarh,Cereals,Wheat,December-2023,1428.20,Metric Tonnes,2418.20,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),January-2024,10.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Broken Rice,January-2024,18.00,Metric Tonnes,1900.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),January-2024,87.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),January-2024,1441.60,Metric Tonnes,2646.83,Rs./Quintal
Chattisgarh,Cereals,Maize,January-2024,43691.70,Metric Tonnes,2051.88,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),January-2024,4323430.51,Metric Tonnes,2183.36,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),January-2024,5.60,Metric Tonnes,2887.50,Rs./Quintal
Chattisgarh,Cereals,Wheat,January-2024,1304.70,Metric Tonnes,2508.59,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),February-2024,40.00,Metric Tonnes,1740.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),February-2024,1212.10,Metric Tonnes,2927.76,Rs./Quintal
Chattisgarh,Cereals,Maize,February-2024,11216.00,Metric Tonnes,2045.22,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),February-2024,231623.68,Metric Tonnes,2282.46,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),February-2024,857.60,Metric Tonnes,3848.03,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,February-2024,46.00,Metric Tonnes,1439.13,Rs./Quintal
Chattisgarh,Cereals,Wheat,February-2024,1812.70,Metric Tonnes,2212.94,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),March-2024,58.50,Metric Tonnes,1529.57,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),March-2024,809.10,Metric Tonnes,2797.99,Rs./Quintal
Chattisgarh,Cereals,Maize,March-2024,13616.20,Metric Tonnes,2058.79,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),March-2024,153322.92,Metric Tonnes,2149.87,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),March-2024,52.20,Metric Tonnes,3390.57,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,March-2024,147.00,Metric Tonnes,1444.42,Rs./Quintal
Chattisgarh,Cereals,Wheat,March-2024,13033.75,Metric Tonnes,2184.48,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),April-2024,18.00,Metric Tonnes,1840.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),April-2024,400.90,Metric Tonnes,3054.51,Rs./Quintal
Chattisgarh,Cereals,Maize,April-2024,39990.50,Metric Tonnes,1926.06,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),April-2024,133076.14,Metric Tonnes,2207.33,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),April-2024,2.50,Metric Tonnes,3200.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,April-2024,156.00,Metric Tonnes,1813.43,Rs./Quintal
Chattisgarh,Cereals,Wheat,April-2024,23907.75,Metric Tonnes,2116.17,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),May-2024,17.00,Metric Tonnes,1850.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),May-2024,29.30,Metric Tonnes,2121.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),May-2024,494.40,Metric Tonnes,2999.68,Rs./Quintal
Chattisgarh,Cereals,Maize,May-2024,80496.85,Metric Tonnes,2028.69,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),May-2024,448333.99,Metric Tonnes,2134.40,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),May-2024,66.30,Metric Tonnes,3235.96,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,May-2024,119.00,Metric Tonnes,1866.49,Rs./Quintal
Chattisgarh,Cereals,Wheat,May-2024,16728.20,Metric Tonnes,2141.24,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),June-2024,50.00,Metric Tonnes,1850.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),June-2024,29.50,Metric Tonnes,2601.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),June-2024,930.70,Metric Tonnes,3181.87,Rs./Quintal
Chattisgarh,Cereals,Maize,June-2024,86411.25,Metric Tonnes,2031.03,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),June-2024,342354.66,Metric Tonnes,2186.31,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),June-2024,36.20,Metric Tonnes,2983.15,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,June-2024,38.60,Metric Tonnes,2855.96,Rs./Quintal
Chattisgarh,Cereals,Wheat,June-2024,13749.01,Metric Tonnes,2145.16,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),July-2024,41.80,Metric Tonnes,1850.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),July-2024,15.00,Metric Tonnes,2600.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),July-2024,612.60,Metric Tonnes,3307.01,Rs./Quintal
Chattisgarh,Cereals,Maize,July-2024,20867.36,Metric Tonnes,2063.55,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),July-2024,226434.01,Metric Tonnes,2208.08,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),July-2024,5.40,Metric Tonnes,3111.11,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,July-2024,64.50,Metric Tonnes,1870.16,Rs./Quintal
Chattisgarh,Cereals,Wheat,July-2024,15002.61,Metric Tonnes,2152.08,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),August-2024,2.50,Metric Tonnes,1855.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),August-2024,586.80,Metric Tonnes,3183.43,Rs./Quintal
Chattisgarh,Cereals,Maize,August-2024,10296.80,Metric Tonnes,2129.99,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),August-2024,151395.33,Metric Tonnes,2221.47,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),August-2024,30.50,Metric Tonnes,2991.80,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,August-2024,106.50,Metric Tonnes,2950.23,Rs./Quintal
Chattisgarh,Cereals,Wheat,August-2024,3734.80,Metric Tonnes,2348.19,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),September-2024,7.50,Metric Tonnes,1850.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),September-2024,802.70,Metric Tonnes,3203.44,Rs./Quintal
Chattisgarh,Cereals,Maize,September-2024,5280.00,Metric Tonnes,2147.77,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),September-2024,143313.36,Metric Tonnes,2258.04,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),September-2024,35.40,Metric Tonnes,2999.72,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,September-2024,118.80,Metric Tonnes,1648.06,Rs./Quintal
Chattisgarh,Cereals,Wheat,September-2024,2176.10,Metric Tonnes,2374.02,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),October-2024,0.20,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Cereals,Kodo Millet(Varagu),October-2024,533.20,Metric Tonnes,3129.93,Rs./Quintal
Chattisgarh,Cereals,Kutki,October-2024,0.30,Metric Tonnes,5000.00,Rs./Quintal
Chattisgarh,Cereals,Maize,October-2024,8316.90,Metric Tonnes,2199.74,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),October-2024,139755.20,Metric Tonnes,2286.31,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),October-2024,0.20,Metric Tonnes,3500.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,October-2024,21.00,Metric Tonnes,1142.86,Rs./Quintal
Chattisgarh,Cereals,Wheat,October-2024,1474.40,Metric Tonnes,2471.91,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,2.00,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),November-2024,4.00,Metric Tonnes,3500.00,Rs./Quintal
Chattisgarh,Cereals,Maize,November-2024,67538.48,Metric Tonnes,2184.32,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),November-2024,701764.88,Metric Tonnes,2297.56,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,November-2024,11.00,Metric Tonnes,1145.45,Rs./Quintal
Chattisgarh,Cereals,Wheat,November-2024,879.60,Metric Tonnes,2579.51,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,48.80,Metric Tonnes,2968.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),December-2024,10.00,Metric Tonnes,2706.00,Rs./Quintal
Chattisgarh,Cereals,Maize,December-2024,65254.10,Metric Tonnes,2183.41,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),December-2024,4865436.55,Metric Tonnes,2290.98,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),December-2024,40.00,Metric Tonnes,4075.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,December-2024,48.50,Metric Tonnes,1274.23,Rs./Quintal
Chattisgarh,Cereals,Wheat,December-2024,1797.10,Metric Tonnes,2725.05,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,4.50,Metric Tonnes,2650.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),January-2025,10.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),January-2025,80.00,Metric Tonnes,3297.88,Rs./Quintal
Chattisgarh,Cereals,Maize,January-2025,33727.20,Metric Tonnes,2332.47,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),January-2025,5143259.17,Metric Tonnes,2280.61,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),January-2025,62.30,Metric Tonnes,4272.23,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,January-2025,60.40,Metric Tonnes,1200.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,January-2025,6509.30,Metric Tonnes,2786.25,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,40.30,Metric Tonnes,2875.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),February-2025,10.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Kutki,February-2025,37.60,Metric Tonnes,7811.00,Rs./Quintal
Chattisgarh,Cereals,Maize,February-2025,13454.70,Metric Tonnes,2316.01,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),February-2025,179639.54,Metric Tonnes,2241.56,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),February-2025,35.80,Metric Tonnes,4249.45,Rs./Quintal
Chattisgarh,Cereals,Wheat,February-2025,26986.10,Metric Tonnes,1554.29,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,21.30,Metric Tonnes,2808.10,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),March-2025,70.20,Metric Tonnes,2450.50,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),March-2025,0.90,Metric Tonnes,3154.44,Rs./Quintal
Chattisgarh,Cereals,Kutki,March-2025,24.90,Metric Tonnes,6355.00,Rs./Quintal
Chattisgarh,Cereals,Maize,March-2025,16333.80,Metric Tonnes,2084.96,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),March-2025,195302.22,Metric Tonnes,2217.92,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),March-2025,6.00,Metric Tonnes,4300.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,March-2025,33263.15,Metric Tonnes,2137.02,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,120.20,Metric Tonnes,2670.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),April-2025,45.10,Metric Tonnes,2798.00,Rs./Quintal
Chattisgarh,Cereals,Kutki,April-2025,24.60,Metric Tonnes,7596.00,Rs./Quintal
Chattisgarh,Cereals,Maize,April-2025,27506.10,Metric Tonnes,2130.64,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),April-2025,84955.70,Metric Tonnes,2161.88,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),April-2025,30.00,Metric Tonnes,3281.38,Rs./Quintal
Chattisgarh,Cereals,Wheat,April-2025,14333.15,Metric Tonnes,2528.22,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,20.00,Metric Tonnes,3100.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),May-2025,12.00,Metric Tonnes,2800.00,Rs./Quintal
Chattisgarh,Cereals,Maize,May-2025,63477.20,Metric Tonnes,2002.09,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),May-2025,311255.76,Metric Tonnes,1932.06,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),May-2025,0.80,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,May-2025,16122.00,Metric Tonnes,2640.97,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,9.00,Metric Tonnes,2575.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),June-2025,23.50,Metric Tonnes,3375.00,Rs./Quintal
Chattisgarh,Cereals,Maize,June-2025,83288.66,Metric Tonnes,1959.92,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),June-2025,267491.50,Metric Tonnes,1877.65,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),June-2025,3.20,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,June-2025,4278.30,Metric Tonnes,2662.35,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,52.50,Metric Tonnes,2839.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),July-2025,36.70,Metric Tonnes,2459.13,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),July-2025,33.00,Metric Tonnes,2892.00,Rs./Quintal
Chattisgarh,Cereals,Maize,July-2025,19392.60,Metric Tonnes,2056.85,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),July-2025,155490.80,Metric Tonnes,1913.61,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),July-2025,3.00,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,July-2025,38241.59,Metric Tonnes,1794.25,Rs./Quintal
Chattisgarh,Cereals,Maize,August-2025,17847.60,Metric Tonnes,1961.34,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),August-2025,131766.20,Metric Tonnes,1956.26,Rs./Quintal
Chattisgarh,Cereals,Wheat,August-2025,503.80,Metric Tonnes,2711.92,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),September-2025,22.20,Metric Tonnes,2844.00,Rs./Quintal
Chattisgarh,Cereals,Maize,September-2025,26780.30,Metric Tonnes,2006.43,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),September-2025,141264.15,Metric Tonnes,1975.30,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),September-2025,37.92,Metric Tonnes,3791.14,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,September-2025,3.00,Metric Tonnes,1200.00,Rs./Quintal
Chattisgarh,Cereals,Wheat,September-2025,5798.90,Metric Tonnes,2739.24,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),October-2025,7.00,Metric Tonnes,2395.00,Rs./Quintal
Chattisgarh,Cereals,Maize,October-2025,15740.40,Metric Tonnes,2086.98,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),October-2025,88308.85,Metric Tonnes,1970.79,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),October-2025,12.30,Metric Tonnes,3813.01,Rs./Quintal
Chattisgarh,Cereals,Wheat,October-2025,27657.90,Metric Tonnes,2218.74,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,45.30,Metric Tonnes,2651.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),November-2025,40.00,Metric Tonnes,2150.00,Rs./Quintal
Chattisgarh,Cereals,Maize,November-2025,28259.50,Metric Tonnes,1807.31,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),November-2025,996594.32,Metric Tonnes,2355.45,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),November-2025,1.30,Metric Tonnes,2739.08,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,November-2025,136.00,Metric Tonnes,1272.79,Rs./Quintal
Chattisgarh,Cereals,Wheat,November-2025,5073.90,Metric Tonnes,2724.09,Rs./Quintal
Chattisgarh,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,70.70,Metric Tonnes,2681.00,Rs./Quintal
Chattisgarh,Cereals,Barley(Jau),December-2025,25.00,Metric Tonnes,2150.00,Rs./Quintal
Chattisgarh,Cereals,Jowar(Sorghum),December-2025,5.10,Metric Tonnes,2600.00,Rs./Quintal
Chattisgarh,Cereals,Kutki,December-2025,29.30,Metric Tonnes,6091.00,Rs./Quintal
Chattisgarh,Cereals,Maize,December-2025,74652.40,Metric Tonnes,1842.74,Rs./Quintal
Chattisgarh,Cereals,Paddy(Basmati),December-2025,0.90,Metric Tonnes,19333.00,Rs./Quintal
Chattisgarh,Cereals,Paddy(Common),December-2025,5406906.22,Metric Tonnes,2367.80,Rs./Quintal
Chattisgarh,Cereals,Ragi(Finger Millet),December-2025,2.90,Metric Tonnes,2154.00,Rs./Quintal
Chattisgarh,Cereals,Same/Savi,December-2025,87.00,Metric Tonnes,1232.18,Rs./Quintal
Chattisgarh,Cereals,Wheat,December-2025,3653.26,Metric Tonnes,2691.01,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),January-2023,5578.53,Metric Tonnes,2632.01,Rs./Quintal
Gujarat,Cereals,Barley(Jau),January-2023,2.80,Metric Tonnes,2838.66,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),January-2023,858.97,Metric Tonnes,3989.01,Rs./Quintal
Gujarat,Cereals,Maize,January-2023,3432.25,Metric Tonnes,2365.95,Rs./Quintal
Gujarat,Cereals,Paddy(Common),January-2023,7103.31,Metric Tonnes,1749.93,Rs./Quintal
Gujarat,Cereals,Rice,January-2023,391.80,Metric Tonnes,4193.13,Rs./Quintal
Gujarat,Cereals,Wheat,January-2023,10183.54,Metric Tonnes,2813.74,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,3111.91,Metric Tonnes,2557.01,Rs./Quintal
Gujarat,Cereals,Barley(Jau),February-2023,4.62,Metric Tonnes,2577.81,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),February-2023,1101.39,Metric Tonnes,4827.38,Rs./Quintal
Gujarat,Cereals,Maize,February-2023,2302.93,Metric Tonnes,2343.85,Rs./Quintal
Gujarat,Cereals,Paddy(Common),February-2023,3102.07,Metric Tonnes,1861.41,Rs./Quintal
Gujarat,Cereals,Rice,February-2023,414.90,Metric Tonnes,4254.59,Rs./Quintal
Gujarat,Cereals,Wheat,February-2023,33775.65,Metric Tonnes,2388.95,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,1634.74,Metric Tonnes,2500.87,Rs./Quintal
Gujarat,Cereals,Barley(Jau),March-2023,85.66,Metric Tonnes,2358.95,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),March-2023,825.47,Metric Tonnes,4579.84,Rs./Quintal
Gujarat,Cereals,Maize,March-2023,3451.32,Metric Tonnes,2361.96,Rs./Quintal
Gujarat,Cereals,Paddy(Common),March-2023,3605.86,Metric Tonnes,1804.28,Rs./Quintal
Gujarat,Cereals,Rice,March-2023,534.30,Metric Tonnes,4270.93,Rs./Quintal
Gujarat,Cereals,Wheat,March-2023,78201.56,Metric Tonnes,2445.40,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),April-2023,1914.56,Metric Tonnes,2525.42,Rs./Quintal
Gujarat,Cereals,Barley(Jau),April-2023,55.54,Metric Tonnes,2213.07,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),April-2023,1709.45,Metric Tonnes,3666.19,Rs./Quintal
Gujarat,Cereals,Maize,April-2023,6341.15,Metric Tonnes,2223.06,Rs./Quintal
Gujarat,Cereals,Paddy(Common),April-2023,2088.46,Metric Tonnes,1867.95,Rs./Quintal
Gujarat,Cereals,Rice,April-2023,384.00,Metric Tonnes,4353.12,Rs./Quintal
Gujarat,Cereals,Wheat,April-2023,116265.70,Metric Tonnes,2244.67,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),May-2023,27109.03,Metric Tonnes,2260.78,Rs./Quintal
Gujarat,Cereals,Barley(Jau),May-2023,22.24,Metric Tonnes,2098.51,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),May-2023,4995.14,Metric Tonnes,3517.80,Rs./Quintal
Gujarat,Cereals,Maize,May-2023,5261.99,Metric Tonnes,2102.71,Rs./Quintal
Gujarat,Cereals,Paddy(Common),May-2023,3690.91,Metric Tonnes,1916.10,Rs./Quintal
Gujarat,Cereals,Rice,May-2023,477.90,Metric Tonnes,4259.33,Rs./Quintal
Gujarat,Cereals,Wheat,May-2023,60865.90,Metric Tonnes,2379.38,Rs./Quintal
Gujarat,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,59874.96,Metric Tonnes,2065.79,Rs./Quintal
Gujarat,Cereals,Barley(Jau),June-2023,29.10,Metric Tonnes,2057.56,Rs./Quintal
Gujarat,Cereals,Jowar(Sorghum),June-2023,8709.23,Metric Tonnes,4784.78,Rs./Quintal
Gujarat,Cereals,Maize,June-2023,3211.15,Metric Tonnes,2067.73,Rs./Quintal
