,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Chattisgarh,Oil Seeds,Mustard,April-2024,244.30,Metric Tonnes,5240.10,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),April-2024,2.50,Metric Tonnes,7734.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,April-2024,2090.90,Metric Tonnes,4236.38,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,May-2024,326.50,Metric Tonnes,4145.03,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,May-2024,11.30,Metric Tonnes,5166.07,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,May-2024,120.60,Metric Tonnes,4908.41,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),May-2024,60.50,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,May-2024,1117.88,Metric Tonnes,4269.63,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,May-2024,10.00,Metric Tonnes,5000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Ground Nut Seed,June-2024,11.00,Metric Tonnes,4090.91,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,June-2024,464.60,Metric Tonnes,4367.56,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,June-2024,9.20,Metric Tonnes,5351.32,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,June-2024,115.50,Metric Tonnes,5094.98,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,June-2024,2285.40,Metric Tonnes,4225.48,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,July-2024,450.50,Metric Tonnes,4651.61,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,July-2024,6.20,Metric Tonnes,5357.84,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,July-2024,33.90,Metric Tonnes,4686.57,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),July-2024,10.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,July-2024,2389.10,Metric Tonnes,4175.78,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,August-2024,172.60,Metric Tonnes,4144.67,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,August-2024,7.10,Metric Tonnes,5269.75,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,August-2024,13.40,Metric Tonnes,4608.63,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),August-2024,31.30,Metric Tonnes,6827.48,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,August-2024,1615.50,Metric Tonnes,4041.43,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,August-2024,24.10,Metric Tonnes,3300.00,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,September-2024,234.40,Metric Tonnes,5893.74,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,September-2024,1.40,Metric Tonnes,5461.50,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,September-2024,40.90,Metric Tonnes,5454.19,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),September-2024,14.90,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,September-2024,2674.80,Metric Tonnes,4197.52,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,October-2024,187.80,Metric Tonnes,5854.90,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,October-2024,0.80,Metric Tonnes,5363.75,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,October-2024,54.80,Metric Tonnes,5265.52,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),October-2024,106.40,Metric Tonnes,6430.17,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2024,0.10,Metric Tonnes,11000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,October-2024,2882.20,Metric Tonnes,4169.60,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,November-2024,174.70,Metric Tonnes,3687.48,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,November-2024,2.70,Metric Tonnes,5172.59,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,November-2024,12.80,Metric Tonnes,5010.79,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),November-2024,58.50,Metric Tonnes,6158.14,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2024,10.30,Metric Tonnes,7486.41,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,November-2024,1028.30,Metric Tonnes,3903.46,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,December-2024,135.50,Metric Tonnes,4666.05,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,December-2024,38.20,Metric Tonnes,5019.11,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,December-2024,67.00,Metric Tonnes,4461.14,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),December-2024,20.70,Metric Tonnes,6039.13,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2024,17.50,Metric Tonnes,10614.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,December-2024,888.50,Metric Tonnes,3738.95,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,January-2025,278.10,Metric Tonnes,4539.34,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,January-2025,15.60,Metric Tonnes,5320.87,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),January-2025,60.80,Metric Tonnes,6984.64,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2025,11.60,Metric Tonnes,9409.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,January-2025,930.20,Metric Tonnes,3708.26,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,February-2025,180.30,Metric Tonnes,4644.32,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,February-2025,12.30,Metric Tonnes,5255.39,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),February-2025,34.50,Metric Tonnes,7087.54,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2025,69.50,Metric Tonnes,7021.15,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,February-2025,1137.60,Metric Tonnes,3695.80,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,March-2025,206.20,Metric Tonnes,5327.59,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,March-2025,412.50,Metric Tonnes,6283.57,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),March-2025,34.70,Metric Tonnes,6790.78,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,42.80,Metric Tonnes,5686.45,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,March-2025,1116.30,Metric Tonnes,3656.46,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,April-2025,58.50,Metric Tonnes,4492.30,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,April-2025,104.70,Metric Tonnes,5512.47,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),April-2025,10.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,5.90,Metric Tonnes,9084.53,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,April-2025,2172.00,Metric Tonnes,3944.12,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,May-2025,182.90,Metric Tonnes,4222.12,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,May-2025,28.60,Metric Tonnes,5578.10,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),May-2025,7.00,Metric Tonnes,7500.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,8.90,Metric Tonnes,6591.83,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,May-2025,2118.30,Metric Tonnes,3909.25,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,May-2025,0.10,Metric Tonnes,7000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,June-2025,674.10,Metric Tonnes,4121.41,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,June-2025,78.35,Metric Tonnes,5878.92,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),June-2025,53.50,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2025,18.00,Metric Tonnes,8088.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,June-2025,1527.70,Metric Tonnes,3958.67,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,June-2025,2.40,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,July-2025,319.40,Metric Tonnes,4091.45,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,July-2025,16.10,Metric Tonnes,6123.29,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),July-2025,100.90,Metric Tonnes,6568.88,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,7.30,Metric Tonnes,8142.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,July-2025,1263.90,Metric Tonnes,3975.28,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,July-2025,22.30,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,August-2025,175.90,Metric Tonnes,4152.96,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,August-2025,7.20,Metric Tonnes,5500.00,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,August-2025,20.30,Metric Tonnes,6165.64,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),August-2025,20.20,Metric Tonnes,6923.27,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,August-2025,1225.40,Metric Tonnes,4166.21,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,September-2025,301.50,Metric Tonnes,5244.86,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,September-2025,25.80,Metric Tonnes,5919.81,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),September-2025,12.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,September-2025,943.10,Metric Tonnes,4034.60,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,October-2025,218.70,Metric Tonnes,7361.67,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,October-2025,11.40,Metric Tonnes,5907.32,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),October-2025,13.00,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,14.40,Metric Tonnes,8618.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,October-2025,2073.25,Metric Tonnes,3571.45,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,November-2025,489.40,Metric Tonnes,6863.39,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,November-2025,36.10,Metric Tonnes,5030.71,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,November-2025,45.21,Metric Tonnes,5909.59,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),November-2025,67.00,Metric Tonnes,6647.76,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,21.00,Metric Tonnes,8419.88,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,November-2025,3560.00,Metric Tonnes,3612.59,Rs./Quintal
Chattisgarh,Oil Seeds,Groundnut,December-2025,471.10,Metric Tonnes,7445.19,Rs./Quintal
Chattisgarh,Oil Seeds,Linseed,December-2025,11.70,Metric Tonnes,5437.62,Rs./Quintal
Chattisgarh,Oil Seeds,Mustard,December-2025,14.70,Metric Tonnes,6903.96,Rs./Quintal
Chattisgarh,Oil Seeds,Niger Seed(Ramtil),December-2025,27.00,Metric Tonnes,6200.00,Rs./Quintal
Chattisgarh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,20.60,Metric Tonnes,8424.00,Rs./Quintal
Chattisgarh,Oil Seeds,Soyabean,December-2025,1097.50,Metric Tonnes,3614.75,Rs./Quintal
Chattisgarh,Oil Seeds,Sunflower/Sunflower Seed,December-2025,0.10,Metric Tonnes,3200.00,Rs./Quintal
Goa,Oil Seeds,Copra,February-2023,1.02,Metric Tonnes,7100.00,Rs./Quintal
Goa,Oil Seeds,Copra,March-2023,0.35,Metric Tonnes,7074.29,Rs./Quintal
Goa,Oil Seeds,Copra,April-2023,0.74,Metric Tonnes,7100.00,Rs./Quintal
Goa,Oil Seeds,Copra,May-2023,0.60,Metric Tonnes,7068.33,Rs./Quintal
Goa,Oil Seeds,Copra,June-2023,0.85,Metric Tonnes,6087.06,Rs./Quintal
Goa,Oil Seeds,Copra,November-2023,0.63,Metric Tonnes,6000.00,Rs./Quintal
Goa,Oil Seeds,Copra,December-2023,16.39,Metric Tonnes,6527.09,Rs./Quintal
Goa,Oil Seeds,Copra,January-2024,11.18,Metric Tonnes,6937.75,Rs./Quintal
Goa,Oil Seeds,Copra,February-2024,20.04,Metric Tonnes,6840.72,Rs./Quintal
Goa,Oil Seeds,Copra,March-2024,12.80,Metric Tonnes,6965.00,Rs./Quintal
Goa,Oil Seeds,Copra,April-2024,13.54,Metric Tonnes,7590.88,Rs./Quintal
Goa,Oil Seeds,Copra,May-2024,16.90,Metric Tonnes,7703.79,Rs./Quintal
Goa,Oil Seeds,Copra,June-2024,2.27,Metric Tonnes,7564.98,Rs./Quintal
Goa,Oil Seeds,Copra,December-2024,0.38,Metric Tonnes,10614.47,Rs./Quintal
Goa,Oil Seeds,Copra,January-2025,3.31,Metric Tonnes,11578.55,Rs./Quintal
Goa,Oil Seeds,Copra,February-2025,5.57,Metric Tonnes,11876.12,Rs./Quintal
Goa,Oil Seeds,Copra,March-2025,2.93,Metric Tonnes,12812.80,Rs./Quintal
Goa,Oil Seeds,Copra,April-2025,8.71,Metric Tonnes,13735.25,Rs./Quintal
Goa,Oil Seeds,Copra,May-2025,7.65,Metric Tonnes,14002.88,Rs./Quintal
Goa,Oil Seeds,Copra,June-2025,0.85,Metric Tonnes,14085.29,Rs./Quintal
Goa,Oil Seeds,Copra,November-2025,0.12,Metric Tonnes,14750.00,Rs./Quintal
Goa,Oil Seeds,Copra,December-2025,3.41,Metric Tonnes,14007.97,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,January-2023,23706.98,Metric Tonnes,7000.42,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,January-2023,1733.20,Metric Tonnes,8211.65,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,January-2023,172.22,Metric Tonnes,7651.76,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,January-2023,36796.26,Metric Tonnes,6580.45,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),January-2023,27.26,Metric Tonnes,7310.44,Rs./Quintal
Gujarat,Oil Seeds,Mustard,January-2023,12549.30,Metric Tonnes,5379.09,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,2512.88,Metric Tonnes,14425.95,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,January-2023,7123.61,Metric Tonnes,5290.08,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),January-2023,409.72,Metric Tonnes,10654.21,Rs./Quintal
Gujarat,Oil Seeds,Taramira,January-2023,1.00,Metric Tonnes,4372.00,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,February-2023,39750.39,Metric Tonnes,6746.45,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,February-2023,1631.30,Metric Tonnes,8127.05,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,February-2023,188.00,Metric Tonnes,7436.32,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,February-2023,26839.68,Metric Tonnes,6658.72,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),February-2023,23.00,Metric Tonnes,8245.87,Rs./Quintal
Gujarat,Oil Seeds,Mustard,February-2023,118367.71,Metric Tonnes,4990.53,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,1713.21,Metric Tonnes,14670.76,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,February-2023,5297.70,Metric Tonnes,5129.06,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),February-2023,198.91,Metric Tonnes,10217.58,Rs./Quintal
Gujarat,Oil Seeds,Taramira,February-2023,0.60,Metric Tonnes,4234.17,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,March-2023,76050.69,Metric Tonnes,6292.76,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,March-2023,683.80,Metric Tonnes,7931.24,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,March-2023,74.14,Metric Tonnes,7364.51,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,March-2023,12405.32,Metric Tonnes,6794.03,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),March-2023,29.50,Metric Tonnes,8432.88,Rs./Quintal
Gujarat,Oil Seeds,Mustard,March-2023,92293.91,Metric Tonnes,5008.81,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,565.93,Metric Tonnes,13445.71,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,March-2023,1913.14,Metric Tonnes,5000.72,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),March-2023,406.13,Metric Tonnes,10446.70,Rs./Quintal
Gujarat,Oil Seeds,Taramira,March-2023,3.50,Metric Tonnes,4810.71,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,April-2023,162382.43,Metric Tonnes,6000.78,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,April-2023,1177.50,Metric Tonnes,8115.13,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,April-2023,398.58,Metric Tonnes,6256.89,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,April-2023,18463.06,Metric Tonnes,7074.42,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),April-2023,18.10,Metric Tonnes,8037.85,Rs./Quintal
Gujarat,Oil Seeds,Mustard,April-2023,54147.67,Metric Tonnes,5073.96,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,989.33,Metric Tonnes,13746.89,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,April-2023,3097.76,Metric Tonnes,5118.41,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,April-2023,17.00,Metric Tonnes,3954.71,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),April-2023,2612.01,Metric Tonnes,8099.22,Rs./Quintal
Gujarat,Oil Seeds,Taramira,April-2023,2.70,Metric Tonnes,4892.04,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,May-2023,134283.48,Metric Tonnes,5737.36,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,May-2023,665.50,Metric Tonnes,7892.51,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,May-2023,283.22,Metric Tonnes,6018.35,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,May-2023,23989.14,Metric Tonnes,6903.22,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),May-2023,124.90,Metric Tonnes,8247.77,Rs./Quintal
Gujarat,Oil Seeds,Mustard,May-2023,21692.87,Metric Tonnes,5017.55,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,39935.39,Metric Tonnes,13152.79,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,May-2023,3277.02,Metric Tonnes,4914.26,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,May-2023,20.00,Metric Tonnes,3029.00,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),May-2023,792.38,Metric Tonnes,13230.57,Rs./Quintal
Gujarat,Oil Seeds,Taramira,May-2023,1.10,Metric Tonnes,4572.27,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,June-2023,70091.52,Metric Tonnes,5585.91,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,June-2023,341.90,Metric Tonnes,7455.31,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,June-2023,1216.33,Metric Tonnes,7039.95,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,June-2023,54632.36,Metric Tonnes,7007.93,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),June-2023,424.40,Metric Tonnes,8623.89,Rs./Quintal
Gujarat,Oil Seeds,Mustard,June-2023,12043.64,Metric Tonnes,4894.31,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,44449.35,Metric Tonnes,12799.03,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,June-2023,4024.23,Metric Tonnes,4767.68,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),June-2023,512.32,Metric Tonnes,15825.18,Rs./Quintal
Gujarat,Oil Seeds,Taramira,June-2023,0.20,Metric Tonnes,4475.00,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,July-2023,68685.73,Metric Tonnes,6069.24,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,July-2023,1389.80,Metric Tonnes,8626.21,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,July-2023,26141.25,Metric Tonnes,7307.82,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),July-2023,495.86,Metric Tonnes,8947.96,Rs./Quintal
Gujarat,Oil Seeds,Mustard,July-2023,13084.53,Metric Tonnes,5135.38,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,14372.51,Metric Tonnes,15564.44,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,July-2023,4582.51,Metric Tonnes,4665.49,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),July-2023,302.22,Metric Tonnes,19797.87,Rs./Quintal
Gujarat,Oil Seeds,Taramira,July-2023,0.60,Metric Tonnes,4271.67,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,August-2023,40029.28,Metric Tonnes,6193.52,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,August-2023,500.13,Metric Tonnes,8898.18,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,August-2023,5971.67,Metric Tonnes,7317.28,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),August-2023,96.47,Metric Tonnes,8358.80,Rs./Quintal
Gujarat,Oil Seeds,Mustard,August-2023,12422.17,Metric Tonnes,5260.91,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,7462.80,Metric Tonnes,15902.28,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,August-2023,4996.38,Metric Tonnes,4671.84,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,August-2023,0.60,Metric Tonnes,3775.00,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),August-2023,234.19,Metric Tonnes,19901.79,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,September-2023,28519.97,Metric Tonnes,6104.54,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,September-2023,145.42,Metric Tonnes,6105.74,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,September-2023,199.62,Metric Tonnes,8132.40,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,September-2023,23340.38,Metric Tonnes,6729.62,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),September-2023,12.70,Metric Tonnes,7258.09,Rs./Quintal
Gujarat,Oil Seeds,Mustard,September-2023,7039.26,Metric Tonnes,5107.34,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,4529.34,Metric Tonnes,15894.60,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,September-2023,4109.75,Metric Tonnes,4595.02,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,September-2023,0.20,Metric Tonnes,4425.00,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),September-2023,152.58,Metric Tonnes,19459.98,Rs./Quintal
Gujarat,Oil Seeds,Taramira,September-2023,0.60,Metric Tonnes,4954.17,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,October-2023,32125.96,Metric Tonnes,5888.66,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,October-2023,3696.34,Metric Tonnes,6890.69,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,October-2023,121.34,Metric Tonnes,7328.42,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,October-2023,214801.79,Metric Tonnes,6570.39,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),October-2023,11.36,Metric Tonnes,6461.04,Rs./Quintal
Gujarat,Oil Seeds,Mustard,October-2023,14472.71,Metric Tonnes,5171.62,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,10260.36,Metric Tonnes,15542.99,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,October-2023,62096.06,Metric Tonnes,4403.20,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,October-2023,5.80,Metric Tonnes,3925.86,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),October-2023,172.03,Metric Tonnes,18008.46,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,November-2023,18779.69,Metric Tonnes,5761.48,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,November-2023,2649.36,Metric Tonnes,6965.15,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,November-2023,61.24,Metric Tonnes,7797.11,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,November-2023,115754.25,Metric Tonnes,6493.59,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),November-2023,15.74,Metric Tonnes,6558.38,Rs./Quintal
Gujarat,Oil Seeds,Mustard,November-2023,8336.33,Metric Tonnes,5197.15,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,5159.27,Metric Tonnes,15666.45,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,November-2023,29799.98,Metric Tonnes,4781.66,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,November-2023,1.50,Metric Tonnes,2760.33,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),November-2023,134.91,Metric Tonnes,15291.67,Rs./Quintal
Gujarat,Oil Seeds,Taramira,November-2023,1.40,Metric Tonnes,4607.14,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,December-2023,35019.56,Metric Tonnes,5726.25,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,December-2023,2564.66,Metric Tonnes,7004.96,Rs./Quintal
