,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),April-2023,526.20,Metric Tonnes,3454.45,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),May-2023,2075.70,Metric Tonnes,4584.11,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),May-2023,11.50,Metric Tonnes,6054.96,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),May-2023,0.80,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,May-2023,522.40,Metric Tonnes,3393.13,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),May-2023,3.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),May-2023,1265.70,Metric Tonnes,3201.97,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),May-2023,107.70,Metric Tonnes,5106.86,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),May-2023,2.09,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),May-2023,139.00,Metric Tonnes,7482.05,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,June-2023,6.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),June-2023,1074.90,Metric Tonnes,4684.59,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),June-2023,131.20,Metric Tonnes,7051.74,Rs./Quintal
Chattisgarh,Pulses,Green Peas,June-2023,360.10,Metric Tonnes,3672.58,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),June-2023,0.20,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),June-2023,759.70,Metric Tonnes,3314.71,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),June-2023,92.40,Metric Tonnes,5136.00,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),June-2023,6.00,Metric Tonnes,3750.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),June-2023,78.20,Metric Tonnes,7291.53,Rs./Quintal
Chattisgarh,Pulses,White Peas,June-2023,30.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,July-2023,14.00,Metric Tonnes,3664.29,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),July-2023,1978.05,Metric Tonnes,4828.30,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),July-2023,72.50,Metric Tonnes,6969.80,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),July-2023,0.30,Metric Tonnes,6810.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,July-2023,190.60,Metric Tonnes,4048.08,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),July-2023,0.20,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),July-2023,758.90,Metric Tonnes,3526.08,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),July-2023,56.80,Metric Tonnes,5239.46,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),July-2023,17.70,Metric Tonnes,4302.26,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),July-2023,47.20,Metric Tonnes,6677.82,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,August-2023,46.00,Metric Tonnes,4500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),August-2023,1062.50,Metric Tonnes,5223.57,Rs./Quintal
Chattisgarh,Pulses,Black Gram Dal(Urd Dal),August-2023,1.00,Metric Tonnes,4500.00,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),August-2023,13.90,Metric Tonnes,7140.60,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),August-2023,1.20,Metric Tonnes,6008.33,Rs./Quintal
Chattisgarh,Pulses,Green Peas,August-2023,133.60,Metric Tonnes,4512.44,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),August-2023,505.20,Metric Tonnes,3807.44,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),August-2023,22.90,Metric Tonnes,5557.44,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),August-2023,49.10,Metric Tonnes,7372.72,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,September-2023,26.00,Metric Tonnes,4730.77,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram Dal(Chana Dal),September-2023,5.00,Metric Tonnes,5000.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),September-2023,407.50,Metric Tonnes,5127.40,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),September-2023,165.30,Metric Tonnes,4248.66,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),September-2023,14.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,September-2023,63.60,Metric Tonnes,4646.58,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),September-2023,353.70,Metric Tonnes,3850.77,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),September-2023,11.50,Metric Tonnes,6041.03,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),September-2023,5.00,Metric Tonnes,5000.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),September-2023,35.90,Metric Tonnes,6623.27,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,October-2023,48.90,Metric Tonnes,4688.34,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),October-2023,307.40,Metric Tonnes,5284.19,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),October-2023,10.00,Metric Tonnes,5598.04,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),October-2023,120.70,Metric Tonnes,4808.54,Rs./Quintal
Chattisgarh,Pulses,Green Peas,October-2023,90.10,Metric Tonnes,5136.48,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),October-2023,191.40,Metric Tonnes,4216.99,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),October-2023,15.80,Metric Tonnes,5015.87,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),October-2023,1.00,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),October-2023,40.20,Metric Tonnes,6977.05,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,November-2023,80.90,Metric Tonnes,2808.38,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),November-2023,229.30,Metric Tonnes,5432.33,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),November-2023,7.90,Metric Tonnes,5348.57,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),November-2023,75.10,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,November-2023,38.10,Metric Tonnes,5491.80,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),November-2023,318.20,Metric Tonnes,4716.42,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),November-2023,9.90,Metric Tonnes,5846.76,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),November-2023,4.50,Metric Tonnes,4166.67,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),November-2023,46.20,Metric Tonnes,4660.77,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,December-2023,25.20,Metric Tonnes,2841.08,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),December-2023,282.10,Metric Tonnes,5049.82,Rs./Quintal
Chattisgarh,Pulses,Black Gram Dal(Urd Dal),December-2023,3.00,Metric Tonnes,8450.00,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),December-2023,6.70,Metric Tonnes,4646.31,Rs./Quintal
Chattisgarh,Pulses,Green Peas,December-2023,9.30,Metric Tonnes,5470.81,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),December-2023,307.10,Metric Tonnes,3661.45,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),December-2023,9.80,Metric Tonnes,5516.65,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),December-2023,1.70,Metric Tonnes,3529.41,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),December-2023,8.60,Metric Tonnes,5284.87,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),January-2024,350.80,Metric Tonnes,5808.27,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),January-2024,1.50,Metric Tonnes,5806.67,Rs./Quintal
Chattisgarh,Pulses,Green Peas,January-2024,3.40,Metric Tonnes,4265.91,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),January-2024,100.70,Metric Tonnes,4551.54,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),January-2024,12.40,Metric Tonnes,5330.27,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),January-2024,5.10,Metric Tonnes,8214.20,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),February-2024,298.90,Metric Tonnes,5381.30,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),February-2024,2.10,Metric Tonnes,5986.43,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),February-2024,0.10,Metric Tonnes,6401.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,February-2024,25.20,Metric Tonnes,4337.20,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),February-2024,489.30,Metric Tonnes,4036.27,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),February-2024,40.10,Metric Tonnes,5424.19,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),February-2024,0.50,Metric Tonnes,3400.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),February-2024,46.70,Metric Tonnes,8922.57,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),March-2024,3144.50,Metric Tonnes,4759.30,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),March-2024,39.60,Metric Tonnes,5519.39,Rs./Quintal
Chattisgarh,Pulses,Green Peas,March-2024,206.10,Metric Tonnes,5010.94,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),March-2024,2206.50,Metric Tonnes,4158.22,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),March-2024,151.60,Metric Tonnes,5354.42,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),March-2024,5.50,Metric Tonnes,4218.18,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),March-2024,524.20,Metric Tonnes,9319.26,Rs./Quintal
Chattisgarh,Pulses,White Peas,March-2024,10.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,buttery,March-2024,10.00,Metric Tonnes,2000.00,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,April-2024,0.50,Metric Tonnes,5400.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),April-2024,2968.20,Metric Tonnes,5422.11,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),April-2024,65.20,Metric Tonnes,4793.30,Rs./Quintal
Chattisgarh,Pulses,Green Peas,April-2024,202.80,Metric Tonnes,5680.25,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),April-2024,1107.50,Metric Tonnes,4200.70,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),April-2024,128.20,Metric Tonnes,5424.44,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),April-2024,87.50,Metric Tonnes,3364.57,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),April-2024,251.30,Metric Tonnes,10168.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),May-2024,1794.20,Metric Tonnes,5980.53,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),May-2024,45.30,Metric Tonnes,5727.60,Rs./Quintal
Chattisgarh,Pulses,Cowpea(Lobia/Karamani),May-2024,10.00,Metric Tonnes,2000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,May-2024,146.10,Metric Tonnes,5855.79,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),May-2024,1578.60,Metric Tonnes,4341.17,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),May-2024,167.00,Metric Tonnes,5448.29,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,May-2024,2.40,Metric Tonnes,5400.00,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),May-2024,69.00,Metric Tonnes,3888.99,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),May-2024,205.10,Metric Tonnes,11062.07,Rs./Quintal
Chattisgarh,Pulses,buttery,May-2024,10.00,Metric Tonnes,2500.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),June-2024,683.25,Metric Tonnes,6251.67,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),June-2024,480.20,Metric Tonnes,6941.32,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),June-2024,86.40,Metric Tonnes,6668.76,Rs./Quintal
Chattisgarh,Pulses,Green Peas,June-2024,107.70,Metric Tonnes,5550.57,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),June-2024,953.10,Metric Tonnes,4467.70,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),June-2024,85.60,Metric Tonnes,5408.51,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,June-2024,5.80,Metric Tonnes,5480.00,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),June-2024,11.70,Metric Tonnes,4145.30,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),June-2024,190.70,Metric Tonnes,8082.90,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),July-2024,406.80,Metric Tonnes,6071.51,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),July-2024,327.40,Metric Tonnes,7152.46,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),July-2024,8.30,Metric Tonnes,6405.70,Rs./Quintal
Chattisgarh,Pulses,Green Peas,July-2024,56.80,Metric Tonnes,5725.11,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),July-2024,560.30,Metric Tonnes,4403.60,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),July-2024,78.40,Metric Tonnes,5454.34,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),July-2024,2.10,Metric Tonnes,4880.95,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),July-2024,31.90,Metric Tonnes,9991.39,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),August-2024,476.30,Metric Tonnes,6924.45,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),August-2024,250.10,Metric Tonnes,4217.52,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),August-2024,3.10,Metric Tonnes,6707.16,Rs./Quintal
Chattisgarh,Pulses,Green Peas,August-2024,33.80,Metric Tonnes,5624.10,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),August-2024,328.80,Metric Tonnes,4630.28,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),August-2024,38.70,Metric Tonnes,5274.44,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),August-2024,41.10,Metric Tonnes,8428.55,Rs./Quintal
Chattisgarh,Pulses,Alasande Gram,September-2024,2.40,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),September-2024,218.00,Metric Tonnes,6857.15,Rs./Quintal
Chattisgarh,Pulses,Black Gram Dal(Urd Dal),September-2024,21.30,Metric Tonnes,7260.87,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),September-2024,160.00,Metric Tonnes,3677.12,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),September-2024,0.70,Metric Tonnes,5939.43,Rs./Quintal
Chattisgarh,Pulses,Green Peas,September-2024,50.50,Metric Tonnes,5551.96,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),September-2024,282.10,Metric Tonnes,4734.37,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),September-2024,10.90,Metric Tonnes,5158.89,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),September-2024,11.00,Metric Tonnes,4000.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),September-2024,22.90,Metric Tonnes,8526.66,Rs./Quintal
Chattisgarh,Pulses,Beans,October-2024,103.30,Metric Tonnes,5022.27,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),October-2024,850.20,Metric Tonnes,6303.34,Rs./Quintal
Chattisgarh,Pulses,Black Gram Dal(Urd Dal),October-2024,16.50,Metric Tonnes,3823.06,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),October-2024,5.70,Metric Tonnes,6157.93,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),October-2024,0.40,Metric Tonnes,6000.00,Rs./Quintal
Chattisgarh,Pulses,Green Peas,October-2024,116.80,Metric Tonnes,5673.42,Rs./Quintal
Chattisgarh,Pulses,Guar Seed(Cluster Beans Seed),October-2024,204.20,Metric Tonnes,4737.17,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),October-2024,300.50,Metric Tonnes,4756.92,Rs./Quintal
Chattisgarh,Pulses,Lentil(Masur)(Whole),October-2024,8.90,Metric Tonnes,5218.63,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,October-2024,6.10,Metric Tonnes,5272.82,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,October-2024,0.80,Metric Tonnes,8942.25,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),October-2024,11.90,Metric Tonnes,6186.55,Rs./Quintal
Chattisgarh,Pulses,White Peas,October-2024,195.00,Metric Tonnes,200.00,Rs./Quintal
Chattisgarh,Pulses,Beans,November-2024,590.60,Metric Tonnes,5498.87,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),November-2024,201.00,Metric Tonnes,4541.03,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),November-2024,15.80,Metric Tonnes,5397.35,Rs./Quintal
Chattisgarh,Pulses,Guar Seed(Cluster Beans Seed),November-2024,1048.90,Metric Tonnes,3674.91,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),November-2024,317.90,Metric Tonnes,4769.31,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,November-2024,5.20,Metric Tonnes,5296.56,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),November-2024,170.20,Metric Tonnes,5612.22,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,November-2024,1.40,Metric Tonnes,8286.43,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),November-2024,48.00,Metric Tonnes,5842.71,Rs./Quintal
Chattisgarh,Pulses,Beans,December-2024,528.40,Metric Tonnes,4806.26,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),December-2024,638.70,Metric Tonnes,6033.89,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),December-2024,55.50,Metric Tonnes,8282.43,Rs./Quintal
Chattisgarh,Pulses,Guar Seed(Cluster Beans Seed),December-2024,1032.60,Metric Tonnes,2552.08,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),December-2024,559.10,Metric Tonnes,5016.86,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,December-2024,19.20,Metric Tonnes,5542.64,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),December-2024,583.40,Metric Tonnes,5271.07,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,December-2024,27.40,Metric Tonnes,9581.04,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),December-2024,43.90,Metric Tonnes,5162.87,Rs./Quintal
Chattisgarh,Pulses,Beans,January-2025,351.70,Metric Tonnes,3759.60,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),January-2025,257.30,Metric Tonnes,7628.50,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),January-2025,1.00,Metric Tonnes,7060.00,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),January-2025,0.60,Metric Tonnes,5837.67,Rs./Quintal
Chattisgarh,Pulses,Guar Seed(Cluster Beans Seed),January-2025,615.30,Metric Tonnes,2937.74,Rs./Quintal
Chattisgarh,Pulses,Kulthi(Horse Gram),January-2025,10.00,Metric Tonnes,5001.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),January-2025,77.50,Metric Tonnes,4539.66,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,January-2025,11.20,Metric Tonnes,6113.34,Rs./Quintal
Chattisgarh,Pulses,Peas(Dry),January-2025,638.20,Metric Tonnes,3703.19,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,January-2025,10.06,Metric Tonnes,7519.64,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),January-2025,20.00,Metric Tonnes,5195.00,Rs./Quintal
Chattisgarh,Pulses,White Peas,January-2025,358.00,Metric Tonnes,361.45,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),February-2025,1042.40,Metric Tonnes,6143.65,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),February-2025,31.70,Metric Tonnes,6068.58,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),February-2025,0.10,Metric Tonnes,4450.00,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),February-2025,74.70,Metric Tonnes,3924.78,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,February-2025,7.20,Metric Tonnes,6442.00,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,February-2025,0.50,Metric Tonnes,7515.00,Rs./Quintal
Chattisgarh,Pulses,Red gram/Arhar/Tur(whole),February-2025,30.00,Metric Tonnes,1000.00,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),March-2025,2570.50,Metric Tonnes,5829.11,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),March-2025,25.10,Metric Tonnes,6522.91,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),March-2025,27.70,Metric Tonnes,9099.69,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),March-2025,77.10,Metric Tonnes,4557.87,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,March-2025,84.20,Metric Tonnes,3335.81,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,March-2025,15.20,Metric Tonnes,7397.55,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),April-2025,2883.60,Metric Tonnes,5839.62,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),April-2025,6.10,Metric Tonnes,5532.87,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),April-2025,6.70,Metric Tonnes,6051.96,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),April-2025,119.30,Metric Tonnes,3996.40,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,April-2025,46.60,Metric Tonnes,6705.98,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,April-2025,8.50,Metric Tonnes,6856.96,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),May-2025,8139.90,Metric Tonnes,5734.07,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),May-2025,9.20,Metric Tonnes,5721.22,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),May-2025,96.40,Metric Tonnes,6989.21,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),May-2025,29.80,Metric Tonnes,3560.36,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,May-2025,0.90,Metric Tonnes,5308.33,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,May-2025,19.60,Metric Tonnes,6156.84,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),June-2025,1027.45,Metric Tonnes,5770.86,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),June-2025,68.40,Metric Tonnes,5288.65,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),June-2025,764.40,Metric Tonnes,5980.37,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),June-2025,34.10,Metric Tonnes,3460.21,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,June-2025,1.10,Metric Tonnes,5376.00,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,June-2025,17.80,Metric Tonnes,6145.66,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),July-2025,1058.10,Metric Tonnes,6041.47,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),July-2025,45.10,Metric Tonnes,6177.57,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),July-2025,546.10,Metric Tonnes,6272.19,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),July-2025,15.50,Metric Tonnes,3403.12,Rs./Quintal
Chattisgarh,Pulses,Masur Dal,July-2025,0.90,Metric Tonnes,5011.78,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,July-2025,12.50,Metric Tonnes,6090.03,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),August-2025,2955.10,Metric Tonnes,5165.63,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),August-2025,20.50,Metric Tonnes,6761.94,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),August-2025,43.10,Metric Tonnes,6215.92,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),August-2025,5.50,Metric Tonnes,3457.84,Rs./Quintal
Chattisgarh,Pulses,Red gram split/Arhar dal/Tur dal,August-2025,13.00,Metric Tonnes,6180.99,Rs./Quintal
Chattisgarh,Pulses,Bengal Gram(Gram)(Whole),September-2025,1016.20,Metric Tonnes,6240.49,Rs./Quintal
Chattisgarh,Pulses,Black Gram(Urd Beans)(Whole),September-2025,13.40,Metric Tonnes,6231.20,Rs./Quintal
Chattisgarh,Pulses,Green Gram(Moong)(Whole),September-2025,60.69,Metric Tonnes,7508.73,Rs./Quintal
Chattisgarh,Pulses,Lak(Teora),September-2025,13.50,Metric Tonnes,3153.70,Rs./Quintal
